2008-01-01 09:54:39, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-01 09:55:39, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-01 11:27:31, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-01 11:28:31, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-01 11:29:31, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-02 11:02:34, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-02 11:03:34, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-02 11:04:34, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-02 11:05:34, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-02 11:06:34, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-03 10:38:38, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-03 10:39:38, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-03 10:40:38, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-03 10:41:38, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-03 10:42:38, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-04 10:15:21, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-04 10:16:21, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-04 10:17:21, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-04 10:18:21, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-04 10:19:21, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-05 09:53:18, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-05 09:54:18, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-05 11:26:10, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-05 11:27:10, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-05 11:28:10, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-06 11:01:19, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-06 11:02:19, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-06 11:03:19, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-06 11:04:19, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-06 11:05:19, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-07 10:37:29, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-07 10:38:29, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-07 10:39:29, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-07 10:40:29, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-07 10:41:29, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-08 10:14:17, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-08 10:15:17, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-08 10:16:17, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-08 10:17:17, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-08 10:18:17, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-09 09:52:16, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-09 09:53:16, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-09 11:25:15, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-09 11:26:15, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-09 11:27:15, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-10 11:00:28, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-10 11:01:28, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-10 11:02:28, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-10 11:03:28, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-10 11:04:28, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-11 10:36:43, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-11 10:37:43, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-11 10:38:43, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-11 10:39:43, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-11 10:40:43, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-12 10:13:36, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-12 10:14:36, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-12 10:15:36, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-12 10:16:36, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-12 10:17:36, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-13 09:51:34, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-13 09:52:34, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-13 11:24:46, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-13 11:25:46, 40.4167, -3.7033, 2.5202729116384132e-12
2008-01-14 11:00:01, 40.4167, -3.7033, 2.5202729116384132e-12
