Start,End,Duration,Max Elevation,Cloud Cover,Turbulence,Day/Night,Ground Station
2023-06-01 07:32:52,2023-06-01 07:37:53,0:05:00.957209,73.41,1.0,1.88139903923038e-12,day,Tenerife
2023-06-02 07:19:23,2023-06-02 07:24:22,0:04:59.452006,68.91,1.323717948717949,1.88139903923038e-12,day,Tenerife
2023-06-02 19:27:58,2023-06-02 19:31:27,0:03:28.692089,28.84,1.856929181929182,1.88139903923038e-12,day,Tenerife
2023-06-03 07:06:07,2023-06-03 07:10:35,0:04:27.769902,41.89,1.0195148690069444,1.88139903923038e-12,day,Tenerife
2023-06-03 19:13:51,2023-06-03 19:18:27,0:04:36.126927,45.48,1.0054755059236111,1.88139903923038e-12,day,Tenerife
2023-06-04 06:53:12,2023-06-04 06:56:22,0:03:09.605369,26.77,1.0,1.88139903923038e-12,day,Tenerife
2023-06-04 19:00:06,2023-06-04 19:05:08,0:05:02.381260,75.0,1.0,1.88139903923038e-12,day,Tenerife
2023-06-05 18:46:36,2023-06-05 18:51:34,0:04:58.540123,67.44,1.0,1.88139903923038e-12,day,Tenerife
2023-06-06 07:59:58,2023-06-06 08:03:27,0:03:28.908221,29.1,1.0,1.88139903923038e-12,day,Tenerife
2023-06-06 18:33:22,2023-06-06 18:37:47,0:04:25.573414,41.3,1.0,1.88139903923038e-12,day,Tenerife
2023-06-07 07:45:55,2023-06-07 07:50:30,0:04:34.506095,45.53,1.1625723379629629,1.88139903923038e-12,day,Tenerife
2023-06-07 18:20:30,2023-06-07 18:23:38,0:03:07.728975,26.72,1.382662037037037,1.88139903923038e-12,day,Tenerife
2023-06-08 07:32:10,2023-06-08 07:37:11,0:05:00.998931,74.83,1.6657979736308244,1.88139903923038e-12,day,Tenerife
2023-06-09 07:18:38,2023-06-09 07:23:36,0:04:58.519966,67.41,1.0,1.88139903923038e-12,day,Tenerife
2023-06-09 19:27:09,2023-06-09 19:30:42,0:03:33.048492,29.4,1.0,1.88139903923038e-12,day,Tenerife
2023-06-10 07:05:19,2023-06-10 07:09:44,0:04:25.035577,40.93,1.0,1.88139903923038e-12,day,Tenerife
2023-06-10 19:13:00,2023-06-10 19:17:38,0:04:38.113358,46.57,1.0,1.88139903923038e-12,day,Tenerife
2023-06-11 06:52:23,2023-06-11 06:55:26,0:03:03.059075,26.18,1.3065987654320987,1.88139903923038e-12,day,Tenerife
2023-06-11 18:59:12,2023-06-11 19:04:15,0:05:02.557119,76.97,1.8457222222222223,1.88139903923038e-12,day,Tenerife
2023-06-12 18:45:40,2023-06-12 18:50:37,0:04:57.559561,65.53,1.2605382334769646,1.88139903923038e-12,day,Tenerife
2023-06-13 07:58:57,2023-06-13 08:02:31,0:03:34.316521,29.82,1.0,1.88139903923038e-12,day,Tenerife
2023-06-13 18:32:24,2023-06-13 18:36:46,0:04:22.289907,40.13,1.0,1.88139903923038e-12,day,Tenerife
2023-06-14 07:44:52,2023-06-14 07:49:29,0:04:37.041989,46.92,1.009304019788889,1.88139903923038e-12,day,Tenerife
2023-06-14 18:19:32,2023-06-14 18:22:32,0:03:00.002524,26.0,1.0223463827604937,1.88139903923038e-12,day,Tenerife
2023-06-15 07:31:05,2023-06-15 07:36:07,0:05:01.552377,77.32,1.0,1.88139903923038e-12,day,Tenerife
2023-06-16 07:17:31,2023-06-16 07:22:28,0:04:57.038823,65.01,1.0,1.88139903923038e-12,day,Tenerife
2023-06-16 19:25:56,2023-06-16 19:29:35,0:03:39.579980,30.33,1.0,1.88139903923038e-12,day,Tenerife
2023-06-17 07:04:10,2023-06-17 07:08:31,0:04:21.025541,39.5,1.0,1.88139903923038e-12,day,Tenerife
2023-06-17 19:11:46,2023-06-17 19:16:27,0:04:41.011874,48.35,1.0,1.88139903923038e-12,day,Tenerife
2023-06-18 06:51:14,2023-06-18 06:54:07,0:02:52.512281,25.31,1.0,1.88139903923038e-12,day,Tenerife
2023-06-18 18:57:56,2023-06-18 19:02:59,0:05:03.219196,80.01,1.0,1.88139903923038e-12,day,Tenerife
2023-06-19 18:44:22,2023-06-19 18:49:18,0:04:55.547100,62.78,1.0,1.88139903923038e-12,day,Tenerife
2023-06-20 07:57:33,2023-06-20 08:01:14,0:03:41.664177,30.93,1.3335445601851852,1.88139903923038e-12,day,Tenerife
2023-06-20 18:31:04,2023-06-20 18:35:21,0:04:17.066962,38.52,1.1134693287037036,1.88139903923038e-12,day,Tenerife
2023-06-21 07:43:27,2023-06-21 07:48:07,0:04:40.427206,49.03,1.0,1.88139903923038e-12,day,Tenerife
2023-06-21 18:18:13,2023-06-21 18:21:01,0:02:47.589355,25.02,1.0,1.88139903923038e-12,day,Tenerife
2023-06-22 07:29:37,2023-06-22 07:34:40,0:05:02.450260,80.9,1.0,1.88139903923038e-12,day,Tenerife
2023-06-22 19:39:23,2023-06-22 19:40:30,0:01:07.070648,20.66,1.0,1.88139903923038e-12,day,Tenerife
2023-06-23 07:16:01,2023-06-23 07:20:56,0:04:54.822259,61.8,1.0,1.88139903923038e-12,day,Tenerife
2023-06-23 19:24:19,2023-06-23 19:28:07,0:03:48.114474,31.68,1.0,1.88139903923038e-12,day,Tenerife
2023-06-24 07:02:39,2023-06-24 07:06:54,0:04:14.840943,37.64,1.0,1.88139903923038e-12,day,Tenerife
2023-06-24 19:10:09,2023-06-24 19:14:53,0:04:44.453376,50.91,1.0,1.88139903923038e-12,day,Tenerife
2023-06-25 06:49:45,2023-06-25 06:52:22,0:02:36.502913,24.19,1.2507545460169935,1.88139903923038e-12,day,Tenerife
2023-06-25 18:56:18,2023-06-25 19:01:21,0:05:03.411993,84.18,1.6947080808509805,1.88139903923038e-12,day,Tenerife
2023-06-26 08:10:31,2023-06-26 08:12:06,0:01:35.168343,21.4,1.527053490129227,1.88139903923038e-12,day,Tenerife
2023-06-26 18:42:42,2023-06-26 18:47:35,0:04:52.828264,59.29,1.8587697976896136,1.88139903923038e-12,day,Tenerife
2023-06-27 07:55:45,2023-06-27 07:59:36,0:03:50.990821,32.49,2.0,1.88139903923038e-12,day,Tenerife
2023-06-27 18:29:24,2023-06-27 18:33:33,0:04:09.701884,36.52,2.0,1.88139903923038e-12,day,Tenerife
2023-06-28 07:41:39,2023-06-28 07:46:23,0:04:44.539595,51.97,1.697687398772358,1.88139903923038e-12,day,Tenerife
2023-06-28 18:16:35,2023-06-28 18:19:04,0:02:29.276921,23.81,1.3541598811829267,1.88139903923038e-12,day,Tenerife
2023-06-29 07:27:48,2023-06-29 07:32:51,0:05:02.807209,85.64,1.150485847157706,1.88139903923038e-12,day,Tenerife
2023-06-29 19:37:12,2023-06-29 19:38:58,0:01:46.146638,21.73,1.034554622855436,1.88139903923038e-12,day,Tenerife
2023-06-30 07:14:10,2023-06-30 07:19:02,0:04:51.724389,57.94,1.0,1.88139903923038e-12,day,Tenerife
2023-06-30 19:22:20,2023-06-30 19:26:18,0:03:57.918042,33.52,1.0,1.88139903923038e-12,day,Tenerife
2023-07-01 07:00:47,2023-07-01 07:04:54,0:04:06.467141,35.45,1.0,1.88139903923038e-12,day,Tenerife
2023-07-01 19:08:09,2023-07-01 19:12:58,0:04:48.619879,54.39,1.0,1.88139903923038e-12,day,Tenerife
2023-07-02 06:47:57,2023-07-02 06:50:11,0:02:13.058059,22.87,1.0,1.88139903923038e-12,day,Tenerife
2023-07-02 18:54:17,2023-07-02 18:59:21,0:05:03.404912,89.5,1.0,1.88139903923038e-12,day,Tenerife
2023-07-03 08:08:13,2023-07-03 08:10:20,0:02:06.967125,22.63,1.0,1.88139903923038e-12,day,Tenerife
2023-07-03 18:40:41,2023-07-03 18:45:29,0:04:48.532854,55.24,1.0,1.88139903923038e-12,day,Tenerife
2023-07-04 07:53:35,2023-07-04 07:57:36,0:04:01.206980,34.59,1.0,1.88139903923038e-12,day,Tenerife
2023-07-04 18:27:22,2023-07-04 18:31:22,0:03:59.630002,34.23,1.0,1.88139903923038e-12,day,Tenerife
2023-07-05 07:39:28,2023-07-05 07:44:17,0:04:49.177148,55.91,1.0,1.88139903923038e-12,day,Tenerife
2023-07-05 18:14:39,2023-07-05 18:16:41,0:02:02.156972,22.41,1.0,1.88139903923038e-12,day,Tenerife
2023-07-06 07:25:36,2023-07-06 07:30:39,0:05:02.994374,88.47,1.0385982220930234,1.88139903923038e-12,day,Tenerife
2023-07-06 19:34:42,2023-07-06 19:37:00,0:02:18.495044,23.14,1.1012791507906978,1.88139903923038e-12,day,Tenerife
2023-07-07 07:11:57,2023-07-07 07:16:44,0:04:47.535877,53.58,1.0,1.88139903923038e-12,day,Tenerife
2023-07-07 19:19:58,2023-07-07 19:24:06,0:04:08.455100,35.95,1.0,1.88139903923038e-12,day,Tenerife
2023-07-08 06:58:34,2023-07-08 07:02:30,0:03:55.192126,33.01,1.2777778,1.88139903923038e-12,day,Tenerife
2023-07-08 19:05:47,2023-07-08 19:10:40,0:04:52.794791,58.98,1.2777778,1.88139903923038e-12,day,Tenerife
2023-07-09 06:45:54,2023-07-09 06:47:30,0:01:35.060318,21.38,1.0,1.88139903923038e-12,day,Tenerife
2023-07-09 18:51:55,2023-07-09 18:56:57,0:05:02.622378,84.08,1.0,1.88139903923038e-12,day,Tenerife
2023-07-10 08:05:35,2023-07-10 08:08:11,0:02:35.531082,24.2,1.0,1.88139903923038e-12,day,Tenerife
2023-07-10 18:38:17,2023-07-10 18:43:00,0:04:42.944472,50.78,1.0,1.88139903923038e-12,day,Tenerife
2023-07-11 07:51:02,2023-07-11 07:55:14,0:04:12.351196,37.33,1.0,1.88139903923038e-12,day,Tenerife
2023-07-11 18:25:00,2023-07-11 18:28:46,0:03:46.528202,31.73,1.0,1.88139903923038e-12,day,Tenerife
2023-07-12 07:36:54,2023-07-12 07:41:48,0:04:53.855618,61.05,1.186079303673611,1.88139903923038e-12,day,Tenerife
2023-07-12 18:12:30,2023-07-12 18:13:46,0:01:15.602728,20.86,1.4428202666574075,1.88139903923038e-12,day,Tenerife
2023-07-13 07:23:02,2023-07-13 07:28:04,0:05:02.590392,81.53,1.3929273953333332,1.88139903923038e-12,day,Tenerife
2023-07-13 19:31:51,2023-07-13 19:34:38,0:02:47.389798,24.93,1.0819480150634921,1.88139903923038e-12,day,Tenerife
2023-07-14 07:09:22,2023-07-14 07:14:03,0:04:41.343636,48.91,1.1128904055354754,1.88139903923038e-12,day,Tenerife
2023-07-14 19:17:13,2023-07-14 19:21:32,0:04:19.525529,39.13,1.0154785747991968,1.88139903923038e-12,day,Tenerife
2023-07-15 06:56:01,2023-07-15 06:59:41,0:03:39.732182,30.41,1.0088942174176245,1.88139903923038e-12,day,Tenerife
2023-07-15 19:03:03,2023-07-15 19:07:59,0:04:56.621404,64.9,1.0243830903167304,1.88139903923038e-12,day,Tenerife
2023-07-16 18:49:10,2023-07-16 18:54:11,0:05:01.138138,76.75,1.0,1.88139903923038e-12,day,Tenerife
2023-07-17 08:02:35,2023-07-17 08:05:37,0:03:01.709013,26.21,1.0,1.88139903923038e-12,day,Tenerife
2023-07-17 18:35:33,2023-07-17 18:40:08,0:04:35.215284,46.13,1.0,1.88139903923038e-12,day,Tenerife
2023-07-18 07:48:06,2023-07-18 07:52:30,0:04:23.455099,40.89,1.0,1.88139903923038e-12,day,Tenerife
2023-07-18 18:22:17,2023-07-18 18:25:46,0:03:28.700015,29.12,1.0,1.88139903923038e-12,day,Tenerife
2023-07-19 07:33:59,2023-07-19 07:38:57,0:04:58.226948,67.62,1.20088951308166,1.88139903923038e-12,day,Tenerife
2023-07-20 07:20:06,2023-07-20 07:25:07,0:05:00.848177,73.79,1.009209502443196,1.88139903923038e-12,day,Tenerife
2023-07-20 19:28:39,2023-07-20 19:31:52,0:03:13.558515,27.22,1.0243499639937577,1.88139903923038e-12,day,Tenerife
2023-07-21 07:06:26,2023-07-21 07:10:59,0:04:32.791962,44.13,1.314072039072039,1.88139903923038e-12,day,Tenerife
2023-07-21 19:14:05,2023-07-21 19:18:35,0:04:30.238969,43.26,1.8471306471306472,1.88139903923038e-12,day,Tenerife
2023-07-22 06:53:08,2023-07-22 06:56:26,0:03:18.640243,27.72,1.3641518129527457,1.88139903923038e-12,day,Tenerife
2023-07-22 18:59:56,2023-07-22 19:04:56,0:04:59.914527,72.38,1.8752724654355044,1.88139903923038e-12,day,Tenerife
2023-07-23 18:46:04,2023-07-23 18:51:01,0:04:57.897559,68.81,2.0,1.88139903923038e-12,day,Tenerife
2023-07-24 07:59:14,2023-07-24 08:02:40,0:03:26.148026,28.75,1.6660069444444445,1.88139903923038e-12,day,Tenerife
2023-07-24 18:32:27,2023-07-24 18:36:52,0:04:24.779372,41.46,1.225931712962963,1.88139903923038e-12,day,Tenerife
2023-07-25 07:44:48,2023-07-25 07:49:23,0:04:34.436130,45.5,1.0665372592454214,1.88139903923038e-12,day,Tenerife
2023-07-25 18:19:16,2023-07-25 18:22:20,0:03:04.488841,26.47,1.156809080967033,1.88139903923038e-12,day,Tenerife
2023-07-26 07:30:41,2023-07-26 07:35:43,0:05:01.285390,75.81,1.3394871794871794,1.88139903923038e-12,day,Tenerife
2023-07-27 07:16:48,2023-07-27 07:21:45,0:04:57.523391,65.6,1.0,1.88139903923038e-12,day,Tenerife
2023-07-27 19:25:05,2023-07-27 19:28:42,0:03:37.528090,30.14,1.0,1.88139903923038e-12,day,Tenerife
2023-07-28 07:03:09,2023-07-28 07:07:30,0:04:20.790700,39.41,1.3115934065934067,1.88139903923038e-12,day,Tenerife
2023-07-28 19:10:35,2023-07-28 19:15:16,0:04:40.401658,48.65,1.8446336996336998,1.88139903923038e-12,day,Tenerife
2023-07-29 06:49:56,2023-07-29 06:52:45,0:02:48.659878,25.02,1.6854431216931216,1.88139903923038e-12,day,Tenerife
2023-07-29 18:56:27,2023-07-29 19:01:29,0:05:02.007495,81.52,1.1079629629629628,1.88139903923038e-12,day,Tenerife
2023-07-30 08:10:40,2023-07-30 08:11:58,0:01:18.423795,20.93,1.0,1.88139903923038e-12,day,Tenerife
2023-07-30 18:42:36,2023-07-30 18:47:29,0:04:52.977731,60.7,1.0,1.88139903923038e-12,day,Tenerife
2023-07-31 07:55:32,2023-07-31 07:59:20,0:03:48.040123,31.98,1.0,1.88139903923038e-12,day,Tenerife
2023-07-31 18:29:01,2023-07-31 18:33:12,0:04:10.545774,36.92,1.0,1.88139903923038e-12,day,Tenerife
2023-08-01 07:41:08,2023-08-01 07:45:53,0:04:44.285603,51.5,1.0,1.88139903923038e-12,day,Tenerife
2023-08-01 18:15:57,2023-08-01 18:18:27,0:02:29.452338,23.84,1.0,1.88139903923038e-12,day,Tenerife
2023-08-02 07:27:02,2023-08-02 07:32:05,0:05:03.157197,85.64,1.0187082269238452,1.88139903923038e-12,day,Tenerife
2023-08-02 19:36:18,2023-08-02 19:38:04,0:01:46.498396,21.76,1.0489881096579277,1.88139903923038e-12,day,Tenerife
2023-08-03 07:13:09,2023-08-03 07:18:00,0:04:51.671361,57.4,1.3056666666666668,1.88139903923038e-12,day,Tenerife
2023-08-03 19:21:10,2023-08-03 19:25:09,0:03:59.151067,33.88,1.816251461988304,1.88139903923038e-12,day,Tenerife
2023-08-04 06:59:32,2023-08-04 07:03:36,0:04:04.062486,34.86,1.6877283950617286,1.88139903923038e-12,day,Tenerife
2023-08-04 19:06:44,2023-08-04 19:11:33,0:04:49.295192,55.67,1.1487839506172839,1.88139903923038e-12,day,Tenerife
2023-08-05 06:46:31,2023-08-05 06:48:32,0:02:01.761802,22.35,1.0,1.88139903923038e-12,day,Tenerife
2023-08-05 18:52:37,2023-08-05 18:57:40,0:05:02.576271,87.85,1.0,1.88139903923038e-12,day,Tenerife
2023-08-06 08:06:18,2023-08-06 08:08:39,0:02:21.488792,23.37,1.0,1.88139903923038e-12,day,Tenerife
2023-08-06 18:38:47,2023-08-06 18:43:32,0:04:45.247618,52.83,1.0,1.88139903923038e-12,day,Tenerife
2023-08-07 07:51:28,2023-08-07 07:55:36,0:04:07.991413,36.13,1.0,1.88139903923038e-12,day,Tenerife
2023-08-07 18:25:15,2023-08-07 18:29:07,0:03:51.344591,32.62,1.0,1.88139903923038e-12,day,Tenerife
2023-08-08 07:37:07,2023-08-08 07:41:59,0:04:52.398414,59.3,1.0,1.88139903923038e-12,day,Tenerife
2023-08-08 18:12:28,2023-08-08 18:13:59,0:01:30.701861,21.27,1.0,1.88139903923038e-12,day,Tenerife
2023-08-09 07:23:01,2023-08-09 07:28:04,0:05:02.936035,83.19,1.0181335784737484,1.88139903923038e-12,day,Tenerife
2023-08-09 19:31:46,2023-08-09 19:34:28,0:02:41.733663,24.55,1.0477459342759463,1.88139903923038e-12,day,Tenerife
2023-08-10 07:09:09,2023-08-10 07:13:51,0:04:42.571229,49.6,1.0,1.88139903923038e-12,day,Tenerife
2023-08-10 19:16:54,2023-08-10 19:21:12,0:04:18.033603,38.75,1.0,1.88139903923038e-12,day,Tenerife
2023-08-11 06:55:35,2023-08-11 06:59:16,0:03:40.977277,30.58,1.0,1.88139903923038e-12,day,Tenerife
2023-08-11 19:02:31,2023-08-11 19:07:27,0:04:56.577189,64.75,1.0,1.88139903923038e-12,day,Tenerife
2023-08-12 18:48:26,2023-08-12 18:53:26,0:05:00.733472,76.32,1.6601664347053142,1.88139903923038e-12,day,Tenerife
2023-08-13 08:01:43,2023-08-13 08:04:48,0:03:04.067036,26.42,1.0,1.88139903923038e-12,day,Tenerife
2023-08-13 18:34:37,2023-08-13 18:39:11,0:04:33.882159,45.53,1.0,1.88139903923038e-12,day,Tenerife
2023-08-14 07:47:02,2023-08-14 07:51:28,0:04:25.234731,41.55,1.0,1.88139903923038e-12,day,Tenerife
2023-08-14 18:21:11,2023-08-14 18:24:35,0:03:24.548639,28.6,1.0,1.88139903923038e-12,day,Tenerife
2023-08-15 07:32:43,2023-08-15 07:37:42,0:04:58.952995,69.33,1.102972730146199,1.88139903923038e-12,day,Tenerife
2023-08-16 07:18:38,2023-08-16 07:23:38,0:04:59.881938,71.43,1.2290465391111112,1.88139903923038e-12,day,Tenerife
2023-08-16 19:27:00,2023-08-16 19:30:21,0:03:21.522383,28.09,1.0570508388333333,1.88139903923038e-12,day,Tenerife
2023-08-17 07:04:48,2023-08-17 07:09:17,0:04:28.753682,42.45,1.3016670113565891,1.88139903923038e-12,day,Tenerife
