Start,End,Duration,Max Elevation,Cloud Cover,Turbulence,Day/Night,Ground Station
2023-06-01 07:32:52,2023-06-01 07:37:53,0:05:00.957209,73.41,1.0,1.88139903923038e-12,day,Tenerife
2023-06-02 07:19:23,2023-06-02 07:24:22,0:04:59.452006,68.91,1.2630661474899598,1.88139903923038e-12,day,Tenerife
2023-06-02 19:27:58,2023-06-02 19:31:27,0:03:28.692089,28.84,1.8314321913186078,1.88139903923038e-12,day,Tenerife
2023-06-03 07:06:07,2023-06-03 07:10:35,0:04:27.769902,41.89,1.0184455485254902,1.88139903923038e-12,day,Tenerife
2023-06-03 19:13:51,2023-06-03 19:18:27,0:04:36.126927,45.48,1.0025893266901962,1.88139903923038e-12,day,Tenerife
2023-06-04 06:53:12,2023-06-04 06:56:22,0:03:09.605369,26.77,1.0,1.88139903923038e-12,day,Tenerife
2023-06-04 19:00:06,2023-06-04 19:05:08,0:05:02.381260,75.0,1.0,1.88139903923038e-12,day,Tenerife
2023-06-05 18:46:36,2023-06-05 18:51:34,0:04:58.540123,67.44,1.0,1.88139903923038e-12,day,Tenerife
2023-06-06 07:59:58,2023-06-06 08:03:27,0:03:28.908221,29.1,1.0,1.88139903923038e-12,day,Tenerife
2023-06-06 18:33:22,2023-06-06 18:37:47,0:04:25.573414,41.3,1.0,1.88139903923038e-12,day,Tenerife
2023-06-07 07:45:55,2023-06-07 07:50:30,0:04:34.506095,45.53,1.0461197826713948,1.88139903923038e-12,day,Tenerife
2023-06-07 18:20:30,2023-06-07 18:23:38,0:03:07.728975,26.72,1.1085565367754135,1.88139903923038e-12,day,Tenerife
2023-06-08 07:32:10,2023-06-08 07:37:11,0:05:00.998931,74.83,1.3370340501792115,1.88139903923038e-12,day,Tenerife
2023-06-09 07:18:38,2023-06-09 07:23:36,0:04:58.519966,67.41,1.0,1.88139903923038e-12,day,Tenerife
2023-06-09 19:27:09,2023-06-09 19:30:42,0:03:33.048492,29.4,1.0,1.88139903923038e-12,day,Tenerife
2023-06-10 07:05:19,2023-06-10 07:09:44,0:04:25.035577,40.93,1.0,1.88139903923038e-12,day,Tenerife
2023-06-10 19:13:00,2023-06-10 19:17:38,0:04:38.113358,46.57,1.0,1.88139903923038e-12,day,Tenerife
2023-06-11 06:52:23,2023-06-11 06:55:26,0:03:03.059075,26.18,1.3065987654320987,1.88139903923038e-12,day,Tenerife
2023-06-11 18:59:12,2023-06-11 19:04:15,0:05:02.557119,76.97,1.8457222222222223,1.88139903923038e-12,day,Tenerife
2023-06-12 18:45:40,2023-06-12 18:50:37,0:04:57.559561,65.53,1.121986251877261,1.88139903923038e-12,day,Tenerife
2023-06-13 07:58:57,2023-06-13 08:02:31,0:03:34.316521,29.82,1.0,1.88139903923038e-12,day,Tenerife
2023-06-13 18:32:24,2023-06-13 18:36:46,0:04:22.289907,40.13,1.0,1.88139903923038e-12,day,Tenerife
2023-06-14 07:44:52,2023-06-14 07:49:29,0:04:37.041989,46.92,1.0,1.88139903923038e-12,day,Tenerife
2023-06-14 18:19:32,2023-06-14 18:22:32,0:03:00.002524,26.0,1.0,1.88139903923038e-12,day,Tenerife
2023-06-15 07:31:05,2023-06-15 07:36:07,0:05:01.552377,77.32,1.0,1.88139903923038e-12,day,Tenerife
2023-06-16 07:17:31,2023-06-16 07:22:28,0:04:57.038823,65.01,1.0,1.88139903923038e-12,day,Tenerife
2023-06-16 19:25:56,2023-06-16 19:29:35,0:03:39.579980,30.33,1.0,1.88139903923038e-12,day,Tenerife
2023-06-17 07:04:10,2023-06-17 07:08:31,0:04:21.025541,39.5,1.1425398336746033,1.88139903923038e-12,day,Tenerife
2023-06-17 19:11:46,2023-06-17 19:16:27,0:04:41.011874,48.35,1.030230188563492,1.88139903923038e-12,day,Tenerife
2023-06-18 06:51:14,2023-06-18 06:54:07,0:02:52.512281,25.31,1.0,1.88139903923038e-12,day,Tenerife
2023-06-18 18:57:56,2023-06-18 19:02:59,0:05:03.219196,80.01,1.0,1.88139903923038e-12,day,Tenerife
2023-06-19 18:44:22,2023-06-19 18:49:18,0:04:55.547100,62.78,1.3877538829151734,1.88139903923038e-12,day,Tenerife
2023-06-20 07:57:33,2023-06-20 08:01:14,0:03:41.664177,30.93,1.6510910307898259,1.88139903923038e-12,day,Tenerife
2023-06-20 18:31:04,2023-06-20 18:35:21,0:04:17.066962,38.52,1.1420013386880856,1.88139903923038e-12,day,Tenerife
2023-06-21 07:43:27,2023-06-21 07:48:07,0:04:40.427206,49.03,1.0,1.88139903923038e-12,day,Tenerife
2023-06-21 18:18:13,2023-06-21 18:21:01,0:02:47.589355,25.02,1.0,1.88139903923038e-12,day,Tenerife
2023-06-22 07:29:37,2023-06-22 07:34:40,0:05:02.450260,80.9,1.0,1.88139903923038e-12,day,Tenerife
2023-06-22 19:39:23,2023-06-22 19:40:30,0:01:07.070648,20.66,1.0,1.88139903923038e-12,day,Tenerife
2023-06-23 07:16:01,2023-06-23 07:20:56,0:04:54.822259,61.8,1.0,1.88139903923038e-12,day,Tenerife
2023-06-23 19:24:19,2023-06-23 19:28:07,0:03:48.114474,31.68,1.0,1.88139903923038e-12,day,Tenerife
2023-06-24 07:02:39,2023-06-24 07:06:54,0:04:14.840943,37.64,1.0,1.88139903923038e-12,day,Tenerife
2023-06-24 19:10:09,2023-06-24 19:14:53,0:04:44.453376,50.91,1.0,1.88139903923038e-12,day,Tenerife
2023-06-25 06:49:45,2023-06-25 06:52:22,0:02:36.502913,24.19,1.3011416361416361,1.88139903923038e-12,day,Tenerife
2023-06-25 18:56:18,2023-06-25 19:01:21,0:05:03.411993,84.18,1.8343040293040294,1.88139903923038e-12,day,Tenerife
2023-06-26 08:10:31,2023-06-26 08:12:06,0:01:35.168343,21.4,1.640106834344086,1.88139903923038e-12,day,Tenerife
2023-06-26 18:42:42,2023-06-26 18:47:35,0:04:52.828264,59.29,1.892529528107527,1.88139903923038e-12,day,Tenerife
2023-06-27 07:55:45,2023-06-27 07:59:36,0:03:50.990821,32.49,1.9910972151,1.88139903923038e-12,day,Tenerife
2023-06-27 18:29:24,2023-06-27 18:33:33,0:04:09.701884,36.52,1.9780560524037039,1.88139903923038e-12,day,Tenerife
2023-06-28 07:41:39,2023-06-28 07:46:23,0:04:44.539595,51.97,2.0,1.88139903923038e-12,day,Tenerife
2023-06-28 18:16:35,2023-06-28 18:19:04,0:02:29.276921,23.81,2.0,1.88139903923038e-12,day,Tenerife
2023-06-29 07:27:48,2023-06-29 07:32:51,0:05:02.807209,85.64,1.046280901222222,1.88139903923038e-12,day,Tenerife
2023-06-29 19:37:12,2023-06-29 19:38:58,0:01:46.146638,21.73,1.0117244474928775,1.88139903923038e-12,day,Tenerife
2023-06-30 07:14:10,2023-06-30 07:19:02,0:04:51.724389,57.94,1.0,1.88139903923038e-12,day,Tenerife
2023-06-30 19:22:20,2023-06-30 19:26:18,0:03:57.918042,33.52,1.0,1.88139903923038e-12,day,Tenerife
2023-07-01 07:00:47,2023-07-01 07:04:54,0:04:06.467141,35.45,1.0,1.88139903923038e-12,day,Tenerife
2023-07-01 19:08:09,2023-07-01 19:12:58,0:04:48.619879,54.39,1.0,1.88139903923038e-12,day,Tenerife
2023-07-02 06:47:57,2023-07-02 06:50:11,0:02:13.058059,22.87,1.0,1.88139903923038e-12,day,Tenerife
2023-07-02 18:54:17,2023-07-02 18:59:21,0:05:03.404912,89.5,1.0,1.88139903923038e-12,day,Tenerife
2023-07-03 08:08:13,2023-07-03 08:10:20,0:02:06.967125,22.63,1.0,1.88139903923038e-12,day,Tenerife
2023-07-03 18:40:41,2023-07-03 18:45:29,0:04:48.532854,55.24,1.0,1.88139903923038e-12,day,Tenerife
2023-07-04 07:53:35,2023-07-04 07:57:36,0:04:01.206980,34.59,1.0,1.88139903923038e-12,day,Tenerife
2023-07-04 18:27:22,2023-07-04 18:31:22,0:03:59.630002,34.23,1.0,1.88139903923038e-12,day,Tenerife
2023-07-05 07:39:28,2023-07-05 07:44:17,0:04:49.177148,55.91,1.0,1.88139903923038e-12,day,Tenerife
2023-07-05 18:14:39,2023-07-05 18:16:41,0:02:02.156972,22.41,1.0,1.88139903923038e-12,day,Tenerife
2023-07-06 07:25:36,2023-07-06 07:30:39,0:05:02.994374,88.47,1.0,1.88139903923038e-12,day,Tenerife
2023-07-06 19:34:42,2023-07-06 19:37:00,0:02:18.495044,23.14,1.0,1.88139903923038e-12,day,Tenerife
2023-07-07 07:11:57,2023-07-07 07:16:44,0:04:47.535877,53.58,1.0,1.88139903923038e-12,day,Tenerife
2023-07-07 19:19:58,2023-07-07 19:24:06,0:04:08.455100,35.95,1.0,1.88139903923038e-12,day,Tenerife
2023-07-08 06:58:34,2023-07-08 07:02:30,0:03:55.192126,33.01,1.053097621858586,1.88139903923038e-12,day,Tenerife
2023-07-08 19:05:47,2023-07-08 19:10:40,0:04:52.794791,58.98,1.1449778460492426,1.88139903923038e-12,day,Tenerife
2023-07-09 06:45:54,2023-07-09 06:47:30,0:01:35.060318,21.38,1.0,1.88139903923038e-12,day,Tenerife
