Start_Time,End_Time,Duration_seconds,Ground_Station,Achievable_Data_Rate_(Gbps),Data_Transmitted_(Gbits)
2023-06-01 07:32:52,2023-06-01 07:37:53,301.0,Tenerife,0.020012739116325957,6.023834474014112
2023-06-02 07:19:23,2023-06-02 07:24:22,299.0,Tenerife,0.014725876915866461,4.403037197844071
2023-06-02 19:27:58,2023-06-02 19:31:27,209.0,Tenerife,0.06126044879946419,12.803433799088015
2023-06-03 07:06:07,2023-06-03 07:10:35,268.0,Tenerife,0.06209739363416117,16.64210149395519
2023-06-03 19:13:51,2023-06-03 19:18:27,276.0,Tenerife,0.056525321546503804,15.60098874683505
2023-06-04 06:53:12,2023-06-04 06:56:22,190.0,Tenerife,0.09844956128246334,18.705416643668034
2023-06-04 19:00:06,2023-06-04 19:05:08,302.0,Tenerife,0.022024740512545292,6.651471634788678
2023-06-05 18:46:36,2023-06-05 18:51:34,298.0,Tenerife,0.02262746259725657,6.742983853982458
2023-06-06 07:59:58,2023-06-06 08:03:27,209.0,Tenerife,0.09201691019312098,19.231534230362286
2023-06-06 18:33:22,2023-06-06 18:37:47,265.0,Tenerife,0.06167123293098596,16.34287672671128
2023-06-07 07:45:55,2023-06-07 07:50:30,275.0,Tenerife,0.04457906720143232,12.259243480393888
2023-06-07 18:20:30,2023-06-07 18:23:38,188.0,Tenerife,0.10343430501313948,19.445649342470222
2023-06-08 07:32:10,2023-06-08 07:37:11,301.0,Tenerife,0.01631883297814558,4.9119687264218195
2023-06-09 07:18:38,2023-06-09 07:23:36,298.0,Tenerife,0.018121985314752027,5.400351623796104
2023-06-09 19:27:09,2023-06-09 19:30:42,213.0,Tenerife,0.06355890533553524,13.538046836469006
2023-06-10 07:05:19,2023-06-10 07:09:44,265.0,Tenerife,0.06354433647965015,16.839249167107287
2023-06-10 19:13:00,2023-06-10 19:17:38,278.0,Tenerife,0.05951621831395446,16.54550869127934
2023-06-11 06:52:23,2023-06-11 06:55:26,183.0,Tenerife,0.09796953892300311,17.928425622909568
2023-06-11 18:59:12,2023-06-11 19:04:15,303.0,Tenerife,0.013932790747179413,4.2216355963953625
2023-06-12 18:45:40,2023-06-12 18:50:37,297.0,Tenerife,0.0335104502814756,9.95260373359825
2023-06-13 07:58:57,2023-06-13 08:02:31,214.0,Tenerife,0.06224352071620484,13.320113433267837
2023-06-13 18:32:24,2023-06-13 18:36:46,262.0,Tenerife,0.05541775913032241,14.519452892144471
2023-06-14 07:44:52,2023-06-14 07:49:29,277.0,Tenerife,0.0738236286720691,20.449145142163143
2023-06-14 18:19:32,2023-06-14 18:22:32,180.0,Tenerife,0.07917705060279895,14.251869108503811
2023-06-15 07:31:05,2023-06-15 07:36:07,302.0,Tenerife,0.007654582981571782,2.3116840604346782
2023-06-16 07:17:31,2023-06-16 07:22:28,297.0,Tenerife,0.021877287343698013,6.49755434107831
2023-06-16 19:25:56,2023-06-16 19:29:35,219.0,Tenerife,0.12497315933193022,27.369121893692718
2023-06-17 07:04:10,2023-06-17 07:08:31,261.0,Tenerife,0.056505178235595775,14.747851519490498
2023-06-17 19:11:46,2023-06-17 19:16:27,281.0,Tenerife,0.043302427093967207,12.167982013404785
2023-06-18 06:51:14,2023-06-18 06:54:07,173.0,Tenerife,0.13732239698551066,23.756774678493343
2023-06-18 18:57:56,2023-06-18 19:02:59,303.0,Tenerife,0.006592597588368789,1.9975570692757432
2023-06-19 18:44:22,2023-06-19 18:49:18,296.0,Tenerife,0.03599745331575292,10.655246181462866
2023-06-20 07:57:33,2023-06-20 08:01:14,221.0,Tenerife,0.05812309050646041,12.845203001927752
2023-06-20 18:31:04,2023-06-20 18:35:21,257.0,Tenerife,0.05221499790789105,13.419254462327999
2023-06-21 07:43:27,2023-06-21 07:48:07,280.0,Tenerife,0.03289199675695646,9.20975909194781
2023-06-21 18:18:13,2023-06-21 18:21:01,168.0,Tenerife,0.07554900920911403,12.692233547131156
2023-06-22 07:29:37,2023-06-22 07:34:40,303.0,Tenerife,0.00808961993647842,2.4511548407529613
2023-06-22 19:39:23,2023-06-22 19:40:30,67.0,Tenerife,0.10333057665477907,6.923148635870199
2023-06-23 07:16:01,2023-06-23 07:20:56,295.0,Tenerife,0.023713842607193267,6.995583569122013
2023-06-23 19:24:19,2023-06-23 19:28:07,228.0,Tenerife,0.06359494301815906,14.499647008140267
2023-06-24 07:02:39,2023-06-24 07:06:54,255.0,Tenerife,0.07956414324295173,20.288856526952696
2023-06-24 19:10:09,2023-06-24 19:14:53,284.0,Tenerife,0.048950264707526704,13.901875176937583
2023-06-25 06:49:45,2023-06-25 06:52:22,157.0,Tenerife,0.13264892748461232,20.825881615084132
2023-06-25 18:56:18,2023-06-25 19:01:21,303.0,Tenerife,0.008535013001888681,2.5861089395722705
2023-06-26 08:10:31,2023-06-26 08:12:06,95.0,Tenerife,0.0928576423641657,8.821476024595743
2023-06-26 18:42:42,2023-06-26 18:47:35,293.0,Tenerife,0.017884804689795638,5.240247774110123
2023-06-27 07:55:45,2023-06-27 07:59:36,231.0,Tenerife,0.08193659821509529,18.927354187687012
2023-06-27 18:29:24,2023-06-27 18:33:33,249.0,Tenerife,0.0633961654578039,15.78564519899317
2023-06-28 07:41:39,2023-06-28 07:46:23,284.0,Tenerife,0.0326957897652082,9.285604293319128
2023-06-28 18:16:35,2023-06-28 18:19:04,149.0,Tenerife,0.07053156026483563,10.509202479460509
2023-06-29 07:27:48,2023-06-29 07:32:51,303.0,Tenerife,0.010273396437218,3.1128391204770542
2023-06-29 19:37:12,2023-06-29 19:38:58,106.0,Tenerife,0.11929218207676016,12.644971300136577
2023-06-30 07:14:10,2023-06-30 07:19:02,292.0,Tenerife,0.037141647733846005,10.845361138283032
2023-06-30 19:22:20,2023-06-30 19:26:18,238.0,Tenerife,0.06389811515693244,15.207751407349923
2023-07-01 07:00:47,2023-07-01 07:04:54,247.0,Tenerife,0.06396561845697991,15.79950775887404
2023-07-01 19:08:09,2023-07-01 19:12:58,289.0,Tenerife,0.04503477519961831,13.015050032689691
2023-07-02 06:47:57,2023-07-02 06:50:11,134.0,Tenerife,0.09718774821034551,13.023158260186298
2023-07-02 18:54:17,2023-07-02 18:59:21,304.0,Tenerife,0.004658007152445504,1.416034174343433
