Start_Time,End_Time,Duration_seconds,Ground_Station,Achievable_Data_Rate_(Gbps),Data_Transmitted_(Gbits)
2023-06-01 07:32:52,2023-06-01 07:37:53,301.0,Tenerife,0.018584880570411976,5.594049051694005
2023-06-02 07:19:23,2023-06-02 07:24:22,299.0,Tenerife,0.017559326532764492,5.250238633296584
2023-06-02 19:27:58,2023-06-02 19:31:27,209.0,Tenerife,0.06614123240919492,13.82351757352174
2023-06-03 07:06:07,2023-06-03 07:10:35,268.0,Tenerife,0.0571723470915624,15.322189020538724
2023-06-03 19:13:51,2023-06-03 19:18:27,276.0,Tenerife,0.06751542819346053,18.634258181395104
2023-06-04 06:53:12,2023-06-04 06:56:22,190.0,Tenerife,0.053575407866005446,10.179327494541035
2023-06-04 19:00:06,2023-06-04 19:05:08,302.0,Tenerife,0.023634992445529496,7.137767718549908
2023-06-05 18:46:36,2023-06-05 18:51:34,298.0,Tenerife,0.02837160654571276,8.454738750622402
2023-06-06 07:59:58,2023-06-06 08:03:27,209.0,Tenerife,0.04829796690081975,10.094275082271327
2023-06-06 18:33:22,2023-06-06 18:37:47,265.0,Tenerife,0.07631480593857005,20.223423573721064
2023-06-07 07:45:55,2023-06-07 07:50:30,275.0,Tenerife,0.04289522548047586,11.796187007130863
2023-06-07 18:20:30,2023-06-07 18:23:38,188.0,Tenerife,0.06846642763879401,12.871688396093274
2023-06-08 07:32:10,2023-06-08 07:37:11,301.0,Tenerife,0.014487058044110428,4.360604471277239
2023-06-09 07:18:38,2023-06-09 07:23:36,298.0,Tenerife,0.016341173616290956,4.869669737654705
2023-06-09 19:27:09,2023-06-09 19:30:42,213.0,Tenerife,0.0871659733031314,18.56635231356699
2023-06-10 07:05:19,2023-06-10 07:09:44,265.0,Tenerife,0.07514632480475494,19.91377607326006
2023-06-10 19:13:00,2023-06-10 19:17:38,278.0,Tenerife,0.05830353126949362,16.208381692919225
2023-06-11 06:52:23,2023-06-11 06:55:26,183.0,Tenerife,0.07751776059894355,14.185750189606669
2023-06-11 18:59:12,2023-06-11 19:04:15,303.0,Tenerife,0.011229662290808663,3.402587674115025
2023-06-12 18:45:40,2023-06-12 18:50:37,297.0,Tenerife,0.039084458071099476,11.608084047116545
2023-06-13 07:58:57,2023-06-13 08:02:31,214.0,Tenerife,0.06419759774528727,13.738285917491476
2023-06-13 18:32:24,2023-06-13 18:36:46,262.0,Tenerife,0.10212413913857542,26.75652445430676
2023-06-14 07:44:52,2023-06-14 07:49:29,277.0,Tenerife,0.044027462217981435,12.195607034380858
2023-06-14 18:19:32,2023-06-14 18:22:32,180.0,Tenerife,0.08115905762617183,14.60863037271093
2023-06-15 07:31:05,2023-06-15 07:36:07,302.0,Tenerife,0.019866893942451943,5.999801970620486
2023-06-16 07:17:31,2023-06-16 07:22:28,297.0,Tenerife,0.02228133912495687,6.61755772011219
2023-06-16 19:25:56,2023-06-16 19:29:35,219.0,Tenerife,0.060665548403670444,13.285755100403827
2023-06-17 07:04:10,2023-06-17 07:08:31,261.0,Tenerife,0.10589263095264263,27.637976678639728
2023-06-17 19:11:46,2023-06-17 19:16:27,281.0,Tenerife,0.05926872439013199,16.65451155362709
2023-06-18 06:51:14,2023-06-18 06:54:07,173.0,Tenerife,0.07721593492148485,13.358356741416877
2023-06-18 18:57:56,2023-06-18 19:02:59,303.0,Tenerife,0.008939474008853273,2.7086606246825418
2023-06-19 18:44:22,2023-06-19 18:49:18,296.0,Tenerife,0.04327195424938332,12.808498457817462
2023-06-20 07:57:33,2023-06-20 08:01:14,221.0,Tenerife,0.08135091768173966,17.978552807664464
2023-06-20 18:31:04,2023-06-20 18:35:21,257.0,Tenerife,0.07639760400471607,19.63418422921203
2023-06-21 07:43:27,2023-06-21 07:48:07,280.0,Tenerife,0.05552882570657596,15.548071197841269
2023-06-21 18:18:13,2023-06-21 18:21:01,168.0,Tenerife,0.048228405549365035,8.102372132293326
2023-06-22 07:29:37,2023-06-22 07:34:40,303.0,Tenerife,0.011746144663900088,3.559081833161727
2023-06-22 19:39:23,2023-06-22 19:40:30,67.0,Tenerife,0.09446149186537361,6.328919954980032
2023-06-23 07:16:01,2023-06-23 07:20:56,295.0,Tenerife,0.023629319672835054,6.970649303486342
2023-06-23 19:24:19,2023-06-23 19:28:07,228.0,Tenerife,0.07819458724575497,17.828365892032135
2023-06-24 07:02:39,2023-06-24 07:06:54,255.0,Tenerife,0.06113334644324915,15.589003343028534
2023-06-24 19:10:09,2023-06-24 19:14:53,284.0,Tenerife,0.07988221728350844,22.6865497085164
2023-06-25 06:49:45,2023-06-25 06:52:22,157.0,Tenerife,0.08306325664221466,13.040931292827702
2023-06-25 18:56:18,2023-06-25 19:01:21,303.0,Tenerife,0.006225531968909712,1.8863361865796429
2023-06-26 08:10:31,2023-06-26 08:12:06,95.0,Tenerife,0.08429087377846334,8.007633008954016
2023-06-26 18:42:42,2023-06-26 18:47:35,293.0,Tenerife,0.038508680942233336,11.283043516074368
2023-06-27 07:55:45,2023-06-27 07:59:36,231.0,Tenerife,0.07387890791658949,17.066027728732173
2023-06-27 18:29:24,2023-06-27 18:33:33,249.0,Tenerife,0.07609104129556242,18.946669282595042
2023-06-28 07:41:39,2023-06-28 07:46:23,284.0,Tenerife,0.06958033655140622,19.760815580599367
2023-06-28 18:16:35,2023-06-28 18:19:04,149.0,Tenerife,0.12167480101783092,18.129545351656805
2023-06-29 07:27:48,2023-06-29 07:32:51,303.0,Tenerife,0.005735818287493293,1.737952941110468
2023-06-29 19:37:12,2023-06-29 19:38:58,106.0,Tenerife,0.09748954939191294,10.33389223554277
2023-06-30 07:14:10,2023-06-30 07:19:02,292.0,Tenerife,0.03690875664587853,10.777356940596531
2023-06-30 19:22:20,2023-06-30 19:26:18,238.0,Tenerife,0.10454826295470103,24.882486583218846
2023-07-01 07:00:47,2023-07-01 07:04:54,247.0,Tenerife,0.07640855521785665,18.872913138810592
2023-07-01 19:08:09,2023-07-01 19:12:58,289.0,Tenerife,0.028342529447950578,8.190991010457717
2023-07-02 06:47:57,2023-07-02 06:50:11,134.0,Tenerife,0.10346967501702678,13.86493645228159
2023-07-02 18:54:17,2023-07-02 18:59:21,304.0,Tenerife,0.0038787214049712934,1.179131307111273
2023-07-03 08:08:13,2023-07-03 08:10:20,127.0,Tenerife,0.07446410037075858,9.45694074708634
2023-07-03 18:40:41,2023-07-03 18:45:29,288.0,Tenerife,0.04324331545399654,12.454074850751002
2023-07-04 07:53:35,2023-07-04 07:57:36,241.0,Tenerife,0.060418303365993464,14.560811111204425
